,composition,coefficient
34636,median_income**0.5 * 1/tanh(longitude) * 1/tanh(latitude),0.6828568105291632
29456,median_income**0.5 * tanh(longitude) * 1/tanh(latitude),0.6828568105291632
3789,total_rooms * median_income**0.5 * 1/total_rooms,0.6828568105291632
6040,median_income**0.5 * tanh(latitude) * 1/tanh(longitude)**2,0.6828568105291632
1357,median_income**0.5 * 1/tanh(latitude)**2,0.6828568105291632
1227,median_income**0.5 * tanh(longitude),0.6828568105291632
24222,median_income**0.5 * 1/tanh(latitude) * 1/tanh(latitude)**2,0.6828568105291632
26252,median_income * 1/median_income**0.5 * 1/tanh(latitude)**2,0.6828568105291632
36958,median_income * tanh(longitude) * 1/median_income**0.5,0.6828568105291632
39062,longitude * median_income**0.5 * 1/longitude,0.6828568105291631
23728,median_income**0.5 * total_rooms**2 * 1/total_rooms**2,0.6828568105291631
4157,median_income**0.5 * ln(tanh(median_income)) * 1/log(tanh(median_income)),0.6828568105291631
27500,total_rooms**0.5 * median_income**0.5 * 1/total_rooms**0.5,0.6828568105291631
40264,median_income**0.5 * households**2 * 1/households**2,0.6828568105291631
36623,median_income**0.5 * longitude**2 * 1/longitude**2,0.6828568105291631
9048,latitude**0.5 * median_income**0.5 * 1/latitude**0.5,0.6828568105291631
20318,median_income**0.5 * log(population) * 1/log(population),0.6828568105291631
20350,median_income**0.5 * population**2 * 1/population**2,0.6828568105291631
28836,population**0.5 * median_income**0.5 * 1/population**0.5,0.6828568105291631
24456,population * median_income**0.5 * 1/population,0.6828568105291631
14143,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(log(latitude)),0.6828568105291631
30517,median_income**0.5 * log(total_rooms) * 1/log(total_rooms),0.6828568105291631
7244,latitude * median_income**0.5 * 1/latitude,0.6828568105291631
20045,median_income**0.5 * median_income**2 * 1/median_income**2,0.6828568105291631
26930,median_income * median_income**0.5 * 1/median_income,0.6828568105291631
31244,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(log(total_rooms)),0.6828568105291631
10919,median_income**0.5 * tanh(total_rooms) * 1/tanh(latitude),0.6828567751220922
21154,median_income**0.5 * tanh(latitude) * tanh(total_rooms),0.6828567751220922
726,median_income**0.5 * tanh(total_rooms),0.6828567751220922
15724,median_income**0.5 * tanh(total_rooms) * 1/tanh(longitude)**2,0.6828567751220922
726,median_income**0.5 * tanh(total_rooms),0.6828567751220922
12444,median_income**0.5 * tanh(total_rooms) * 1/tanh(longitude),0.6828567751220922
30519,median_income**0.5 * tanh(longitude) * tanh(total_rooms),0.6828567751220922
19920,median_income**0.5 * tanh(total_rooms) * 1/tanh(latitude)**2,0.6828567751220922
23916,median_income * tanh(total_rooms) * 1/median_income**0.5,0.6828567751220921
41025,median_income**0.5 * 1/tanh(population) * 1/tanh(total_rooms)**2,0.6828564432674932
34944,median_income * 1/median_income**0.5 * 1/tanh(total_rooms),0.6828563204801547
27764,median_income**0.5 * tanh(latitude) * 1/tanh(total_rooms),0.6828563204801545
17942,median_income**0.5 * tanh(total_rooms) * 1/tanh(total_rooms)**2,0.6828563204801545
27746,median_income**0.5 * 1/tanh(longitude) * 1/tanh(total_rooms),0.6828563204801545
635,median_income**0.5 * 1/tanh(total_rooms),0.6828563204801545
14674,median_income**0.5 * 1/tanh(latitude) * 1/tanh(total_rooms),0.6828563204801545
635,median_income**0.5 * 1/tanh(total_rooms),0.6828563204801545
36412,median_income**0.5 * tanh(longitude) * 1/tanh(total_rooms),0.6828563204801545
17810,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(longitude)**2,0.6828563204801545
31576,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(latitude)**2,0.6828563204801545
36485,median_income * tanh(population) * 1/median_income**0.5,0.6828556159063456
694,median_income**0.5 * tanh(population),0.6828556159063455
694,median_income**0.5 * tanh(population),0.6828556159063455
3583,median_income**0.5 * tanh(population) * 1/tanh(longitude)**2,0.6828556159063455
22597,median_income**0.5 * tanh(latitude) * tanh(population),0.6828556159063455
9636,median_income**0.5 * tanh(longitude) * tanh(population),0.6828556159063455
17178,median_income**0.5 * tanh(population) * 1/tanh(latitude),0.6828556159063455
38629,median_income**0.5 * tanh(population) * 1/tanh(longitude),0.6828556159063455
8508,median_income**0.5 * tanh(population) * 1/tanh(latitude)**2,0.6828556159063455
37816,median_income**0.5 * tanh(total_rooms) * tanh(population),0.6828555803441906
32,median_income**0.5 * 1/tanh(total_rooms)**2,0.6828552453047285
15433,median_income**0.5 * tanh(longitude) * 1/tanh(total_rooms)**2,0.6828552453047285
6792,median_income**0.5 * tanh(latitude) * 1/tanh(total_rooms)**2,0.6828552453047285
5672,median_income**0.5 * 1/tanh(latitude)**2 * 1/tanh(total_rooms)**2,0.6828552453047285
5224,median_income**0.5 * 1/tanh(latitude) * 1/tanh(total_rooms)**2,0.6828552453047285
17884,median_income**0.5 * 1/tanh(longitude) * 1/tanh(total_rooms)**2,0.6828552453047285
14602,median_income * 1/median_income**0.5 * 1/tanh(total_rooms)**2,0.6828552453047285
32,median_income**0.5 * 1/tanh(total_rooms)**2,0.6828552453047285
24604,median_income**0.5 * 1/tanh(longitude)**2 * 1/tanh(total_rooms)**2,0.6828552453047285
10168,median_income**0.5 * tanh(population) * 1/tanh(total_rooms),0.6828551260331742
31041,median_income**0.5 * tanh(population) * 1/tanh(total_rooms)**2,0.6828540510562516
27157,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(total_rooms)**2,0.6828535200631436
20315,median_income * latitude**0.5 * tanh(ln(latitude)),0.6828516207580759
26838,median_income * latitude**0.5 * 1/tanh(log(total_rooms)),0.6828458233840996
18009,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(total_rooms)**2,0.6828421579586456
21741,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(total_rooms),0.6828390217777183
6002,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(population)**2,0.6828381948615959
15116,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(population),0.6828369964802898
17655,median_income**0.5 * tanh(ln(population)) * 1/tanh(log(latitude)),0.6828368653103442
9978,median_income**0.5 * tanh(households) * 1/tanh(population)**2,0.6828367095941462
21379,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(latitude)**2,0.6828358018134784
26154,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(longitude)**2,0.6828358018134784
802,median_income**0.5 * tanh(ln(total_rooms)),0.6828358018134784
35844,median_income**0.5 * tanh(longitude) * tanh(ln(total_rooms)),0.6828358018134784
29996,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(latitude),0.6828358018134784
30754,median_income**0.5 * tanh(latitude) * tanh(ln(total_rooms)),0.6828358018134784
802,median_income**0.5 * tanh(ln(total_rooms)),0.6828358018134784
7342,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(longitude),0.6828358018134784
38197,median_income * tanh(ln(total_rooms)) * 1/median_income**0.5,0.6828358018134784
39833,median_income**0.5 * tanh(households) * 1/tanh(population),0.682835507369206
7083,median_income**0.5 * tanh(population) * tanh(ln(total_rooms)),0.6828346108637687
22213,median_income**0.5 * tanh(households) * 1/tanh(total_rooms),0.6828343451006847
38373,median_income * tanh(households) * 1/median_income**0.5,0.6828343088574389
4682,median_income**0.5 * tanh(households) * 1/tanh(longitude),0.6828343088574387
10523,median_income**0.5 * tanh(latitude) * tanh(households),0.6828343088574387
6706,median_income**0.5 * tanh(households) * 1/tanh(longitude)**2,0.6828343088574387
32056,median_income**0.5 * tanh(households) * 1/tanh(latitude)**2,0.6828343088574387
53,median_income**0.5 * tanh(households),0.6828343088574387
53,median_income**0.5 * tanh(households),0.6828343088574387
27348,median_income**0.5 * tanh(households) * 1/tanh(latitude),0.6828343088574387
37214,median_income**0.5 * tanh(longitude) * tanh(households),0.6828343088574387
27150,median_income**0.5 * tanh(households) * 1/tanh(total_rooms)**2,0.6828338555857731
9223,median_income**0.5 * tanh(total_rooms) * tanh(households),0.6828338016859723
36411,median_income**0.5 * tanh(population) * tanh(households),0.682833114061705
28551,median_income**0.5 * tanh(total_rooms) * tanh(ln(total_rooms)),0.6828325149820874
9267,median_income * 1/longitude**2 * 1/tanh(median_income),0.6828144822715541
38991,median_income**0.5 * 1/tanh(log(latitude)) * 1/tanh(log(total_rooms)),0.6828108015405007
30554,median_income * log(households) * tanh(ln(households)),0.6828099476304847
27991,median_income**0.5 * 1/tanh(log(total_rooms)) * 1/tanh(log(population)),0.6828073283178832
16596,median_income * 1/longitude**2 * 1/tanh(median_income)**2,0.6828042332350539
8489,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(population)**2,0.6828038620947366
13685,median_income * log(households) * tanh(median_income),0.6828028957402066
16099,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(population),0.682802660086942
28920,median_income * tanh(ln(latitude)) * 1/median_income**0.5,0.6828014617907877
30766,median_income**0.5 * tanh(longitude) * tanh(ln(latitude)),0.6828014617907876
3005,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(longitude)**2,0.6828014617907876
17772,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(longitude),0.6828014617907876
30834,median_income**0.5 * tanh(latitude) * tanh(ln(latitude)),0.6828014617907876
375,median_income**0.5 * tanh(ln(latitude)),0.6828014617907876
375,median_income**0.5 * tanh(ln(latitude)),0.6828014617907876
6146,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(latitude),0.6828014617907876
10409,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(latitude)**2,0.6828014617907876
7303,median_income**0.5 * tanh(total_rooms) * tanh(ln(latitude)),0.682801426207828
28841,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(total_rooms),0.6828009719219309
17298,median_income**0.5 * tanh(population) * tanh(ln(latitude)),0.682800267209152
34306,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(total_rooms)**2,0.6827998969309015
2829,median_income**0.5 * tanh(households) * tanh(ln(total_rooms)),0.6827950165369333
37831,median_income**0.5 * tanh(ln(population)) * 1/tanh(population)**2,0.6827840422612068
20887,median_income**0.5 * tanh(ln(population)) * 1/tanh(population),0.6827830078537962
31391,median_income**0.5 * tanh(ln(population)) * 1/tanh(total_rooms),0.6827822614015308
31385,median_income**0.5 * tanh(ln(population)) * 1/tanh(total_rooms)**2,0.6827820491820514
31891,median_income * tanh(ln(population)) * 1/median_income**0.5,0.6827819771058219
15950,median_income**0.5 * tanh(ln(population)) * 1/tanh(longitude),0.6827819771058217
13747,median_income**0.5 * tanh(ln(population)) * 1/tanh(longitude)**2,0.6827819771058217
9603,median_income**0.5 * tanh(ln(population)) * 1/tanh(latitude)**2,0.6827819771058217
10913,median_income**0.5 * tanh(latitude) * tanh(ln(population)),0.6827819771058217
27455,median_income**0.5 * tanh(ln(population)) * 1/tanh(latitude),0.6827819771058217
372,median_income**0.5 * tanh(ln(population)),0.6827819771058217
372,median_income**0.5 * tanh(ln(population)),0.6827819771058217
28069,median_income**0.5 * tanh(longitude) * tanh(ln(population)),0.6827819771058217
26309,median_income**0.5 * tanh(total_rooms) * tanh(ln(population)),0.6827812487125793
37632,median_income**0.5 * tanh(population) * tanh(ln(population)),0.6827809500127732
32715,median_income**0.5 * tanh(ln(latitude)) * tanh(ln(total_rooms)),0.6827804683533494
14401,median_income**0.5 * tanh(households) * tanh(ln(latitude)),0.6827790504356794
21639,median_income**0.5 * tanh(total_rooms) * 1/tanh(log(total_rooms)),0.6827709295009218
16216,median_income**0.5 * tanh(households) * 1/tanh(log(total_rooms)),0.6827649943934233
31230,median_income**0.5 * 1/tanh(log(total_rooms)) * 1/tanh(population)**2,0.6827582683377027
9948,median_income * log(households) * 1/log(population)**2,0.6827580688550053
31019,median_income * log(households) * 1/tanh(housing_median_age),0.6827571286478827
27170,median_income**0.5 * 1/tanh(population) * 1/tanh(log(total_rooms)),0.6827570671540232
9252,median_income**0.5 * 1/tanh(latitude) * 1/tanh(log(total_rooms)),0.6827558696771971
492,median_income**0.5 * 1/tanh(log(total_rooms)),0.6827558696771971
15368,median_income**0.5 * 1/tanh(log(total_rooms)) * 1/tanh(latitude)**2,0.6827558696771971
41020,median_income**0.5 * tanh(latitude) * 1/tanh(log(total_rooms)),0.6827558696771971
36216,median_income**0.5 * 1/tanh(longitude) * 1/tanh(log(total_rooms)),0.6827558696771971
492,median_income**0.5 * 1/tanh(log(total_rooms)),0.6827558696771971
27883,median_income**0.5 * tanh(longitude) * 1/tanh(log(total_rooms)),0.6827558696771971
33790,median_income**0.5 * 1/tanh(log(total_rooms)) * 1/tanh(longitude)**2,0.6827558696771971
39032,median_income * 1/median_income**0.5 * 1/tanh(log(total_rooms)),0.6827558696771971
36976,median_income**0.5 * tanh(population) * 1/tanh(log(total_rooms)),0.6827546759103897
24924,median_income**0.5 * tanh(ln(total_rooms)) * tanh(ln(population)),0.6827546465081084
11522,median_income**0.5 * tanh(households) * tanh(ln(population)),0.6827526882526878
37241,median_income**0.5 * 1/tanh(households) * 1/tanh(log(population)),0.6827409895565283
2214,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(log(total_rooms)),0.682738785648952
36809,median_income**0.5 * 1/tanh(households) * 1/tanh(log(latitude)),0.6827311617016435
8211,median_income * tanh(housing_median_age) * 1/longitude**2,0.6827292690541715
10289,median_income**0.5 * tanh(ln(latitude)) * tanh(ln(population)),0.6827266562907145
11365,median_income**0.5 * 1/tanh(log(total_rooms)) * 1/tanh(total_rooms)**2,0.6827194909876653
36671,median_income * latitude**0.5 * tanh(ln(households)),0.6827068632294848
6664,median_income**0.5 * tanh(ln(population)) * 1/tanh(log(total_rooms)),0.6827051222442033
14839,median_income**0.5 * tanh(ln(latitude)) * 1/tanh(log(total_rooms)),0.6827005052380345
38839,median_income**0.5 * tanh(ln(total_rooms)) * 1/tanh(households),0.6826910158352429
31321,median_income * latitude**0.5 * tanh(median_income),0.6826844372482433
21257,median_income**0.5 * 1/tanh(households) * 1/tanh(population)**2,0.6826784352346328
35618,median_income**0.5 * 1/tanh(population) * 1/tanh(households),0.6826772343740367
38989,median_income**0.5 * tanh(total_rooms) * 1/tanh(households),0.6826765298895626
39713,median_income**0.5 * tanh(households) * 1/tanh(households)**2,0.6826760372205745
1000,median_income**0.5 * 1/tanh(households),0.6826760372205745
2363,median_income**0.5 * tanh(longitude) * 1/tanh(households),0.6826760372205745
39722,median_income**0.5 * 1/tanh(households) * 1/tanh(longitude)**2,0.6826760372205745
8246,median_income * 1/median_income**0.5 * 1/tanh(households),0.6826760372205745
30852,median_income**0.5 * 1/tanh(longitude) * 1/tanh(households),0.6826760372205745
21230,median_income**0.5 * 1/tanh(latitude) * 1/tanh(households),0.6826760372205745
32727,median_income**0.5 * tanh(latitude) * 1/tanh(households),0.6826760372205745
1000,median_income**0.5 * 1/tanh(households),0.6826760372205745
33217,median_income**0.5 * 1/tanh(households) * 1/tanh(latitude)**2,0.6826760372205745
34509,median_income**0.5 * 1/tanh(total_rooms) * 1/tanh(households),0.6826749603246619
4383,median_income**0.5 * tanh(population) * 1/tanh(households),0.6826748437771434
21529,median_income**0.5 * 1/tanh(households) * 1/tanh(total_rooms)**2,0.682673234370418
23636,longitude * median_income**0.5 * 1/tanh(housing_median_age)**2,0.6826232275503727
